-11;834;-12;823;-6;823;-4;825;41;823;13;874;89;873;14;992;132;970;6;1064;99;1035;25;1119;88;1115;25;1248;82;1240;35;1309;82;1304;0
432;562;445;551;421;550;465;566;404;564;495;644;370;642;504;736;344;731;527;806;324;809;480;852;392;854;536;1008;347;1016;585;1184;319;1179;0
-14;833;-15;822;-10;822;-6;822;38;819;11;873;90;875;7;991;130;975;1;1058;103;1044;23;1121;88;1119;24;1251;88;1242;29;1317;89;1309;0
433;553;446;542;422;542;465;556;407;555;497;632;377;632;507;721;344;717;522;791;340;800;486;843;397;844;533;1003;354;1004;577;1174;314;1165;0
-10;846;-13;834;-4;834;-12;830;45;825;7;879;86;872;10;1009;129;972;-1;1091;94;1042;22;1125;87;1120;25;1250;84;1243;25;1310;84;1302;0
435;549;448;538;424;538;467;550;409;550;499;627;380;627;520;716;346;714;518;784;353;791;488;839;401;839;530;1002;356;1003;568;1182;315;1165;0
-16;833;-18;822;-12;822;-10;821;36;818;12;875;87;872;13;1003;133;971;-2;1086;94;1039;22;1137;86;1133;23;1258;80;1248;28;1313;82;1306;0
438;546;450;536;427;536;470;548;412;547;502;622;383;625;526;704;346;709;523;765;361;782;492;829;407;830;525;997;367;996;559;1178;319;1167;0
-17;828;-19;817;-14;817;-11;818;30;814;11;874;85;870;13;1007;130;972;-2;1096;98;1046;25;1119;87;1115;26;1252;83;1246;29;1320;85;1311;0
442;549;454;538;430;538;474;549;415;549;508;622;389;626;535;708;351;709;523;759;370;784;492;825;408;824;517;1000;372;991;549;1176;328;1160;0
-12;841;-13;829;-6;829;-5;827;44;824;13;873;91;874;15;1000;131;976;1;1082;99;1049;23;1132;88;1129;22;1260;81;1252;26;1324;81;1317;0
445;552;457;541;433;542;476;554;417;556;512;627;391;631;546;711;356;709;525;755;370;773;498;831;413;830;516;1006;375;1001;543;1186;329;1181;0
449;559;461;547;438;548;479;560;421;562;518;635;395;639;557;719;360;719;529;752;373;769;504;838;419;837;517;1012;379;1009;540;1183;335;1181;0
-8;842;-9;830;-3;831;-7;828;43;825;14;879;88;872;16;1016;131;971;-1;1097;90;1043;25;1149;88;1143;24;1261;79;1252;28;1312;78;1307;0
454;567;466;557;441;556;482;569;424;568;521;645;400;650;572;731;362;725;541;753;374;764;507;851;421;850;518;1021;379;1025;535;1194;334;1192;0
458;573;470;562;445;562;487;574;429;574;526;652;405;658;578;738;368;739;549;757;373;758;512;859;424;859;520;1028;379;1032;535;1196;335;1196;0
-8;839;-8;828;-2;827;-1;827;46;824;16;878;88;872;20;1020;132;973;0;1111;95;1039;27;1140;89;1133;28;1257;82;1248;33;1312;82;1306;0
461;578;473;567;449;567;491;579;432;580;530;654;411;664;585;743;379;759;547;755;381;767;517;865;429;864;524;1033;381;1034;535;1201;336;1196;0
-6;842;-8;830;-1;830;-7;826;45;823;14;880;85;874;18;1010;127;974;-5;1090;90;1039;22;1138;83;1133;22;1257;77;1248;22;1314;79;1309;0
463;581;476;569;452;569;494;581;436;582;535;656;417;666;590;748;397;757;542;750;384;765;521;870;434;867;524;1038;387;1034;537;1193;345;1182;0
-13;830;-13;819;-10;819;-5;820;33;817;18;876;84;872;22;1006;130;972;0;1087;92;1041;25;1137;84;1132;24;1260;79;1250;27;1313;79;1307;0
465;582;478;571;454;571;496;584;438;584;537;656;423;668;592;751;411;768;538;741;387;764;525;872;438;869;528;1038;391;1028;540;1200;350;1184;0
-14;834;-14;822;-10;822;-7;822;35;819;16;875;84;870;17;1008;130;971;-4;1088;89;1039;25;1140;86;1135;24;1258;78;1248;29;1314;79;1309;0
465;580;477;569;454;571;499;581;442;587;541;658;426;666;591;748;417;766;531;730;386;761;519;870;439;868;525;1039;393;1029;542;1202;350;1190;0
-11;831;-11;820;-7;820;-3;822;37;819;18;875;86;872;26;1001;130;973;9;1063;88;1033;27;1138;87;1133;27;1252;80;1242;29;1304;78;1298;0
468;580;481;569;457;570;500;583;441;585;538;654;430;666;591;748;422;767;527;720;391;761;523;863;440;861;526;1031;399;1030;545;1190;369;1183;0
-15;829;-15;817;-11;817;-7;819;32;816;17;879;81;872;21;1016;131;969;-3;1084;84;1028;26;1154;86;1148;22;1259;76;1248;28;1305;78;1303;0
469;578;482;567;457;567;501;581;442;583;538;652;433;663;589;744;429;762;521;710;397;758;524;862;443;860;525;1033;403;1030;543;1193;376;1185;0
-11;835;-11;823;-6;823;-6;824;39;821;15;876;85;871;20;1009;131;971;1;1080;86;1032;25;1133;86;1128;25;1250;81;1239;30;1308;85;1300;0
470;576;482;565;458;565;502;579;443;580;537;649;435;659;586;742;430;755;517;702;398;753;521;855;442;852;522;1028;408;1024;542;1197;389;1187;0
-12;832;-12;821;-6;821;-4;822;41;820;15;873;88;871;20;1000;132;970;1;1071;86;1032;25;1131;89;1126;26;1252;87;1242;32;1317;89;1308;0
470;573;482;563;458;563;502;577;442;579;536;647;437;656;584;739;438;748;511;697;408;749;518;851;441;849;520;1024;411;1023;541;1194;396;1186;0
-10;837;-11;826;-5;826;-3;825;44;822;15;878;88;874;20;1010;133;969;-1;1084;81;1015;27;1136;89;1130;27;1251;86;1241;33;1311;88;1302;0
469;572;481;562;457;563;501;576;442;578;533;644;439;653;581;733;444;742;505;692;412;743;515;847;441;846;518;1015;413;1017;542;1184;405;1180;0
-13;828;-13;817;-9;817;-7;818;36;815;16;875;84;871;21;1003;133;966;-4;1075;80;1020;25;1136;85;1131;23;1253;78;1243;28;1312;78;1305;0
468;572;480;562;457;562;500;576;442;577;531;644;438;651;580;732;445;740;502;691;414;737;511;842;439;840;516;1009;414;1011;543;1184;410;1179;0
-15;831;-16;820;-12;820;-8;820;33;817;13;874;83;871;16;1001;129;971;0;1078;92;1039;24;1127;85;1123;24;1251;81;1241;30;1316;80;1308;0
467;574;480;564;456;564;498;577;441;578;529;645;436;653;579;730;443;740;499;693;416;737;510;842;438;841;516;1011;416;1012;544;1182;414;1174;0
-14;838;-15;827;-9;827;-6;825;41;822;14;877;89;874;13;1005;130;974;-4;1090;93;1041;23;1132;87;1128;22;1258;81;1250;28;1320;78;1312;0
465;577;478;567;455;566;496;579;440;579;528;648;434;655;576;732;439;742;495;696;411;736;509;846;437;844;516;1015;418;1011;544;1179;417;1166;0
-9;837;-10;825;-4;825;-4;823;42;821;16;874;87;871;20;1010;131;972;2;1088;91;1046;24;1143;85;1139;23;1259;78;1250;29;1313;76;1307;0
463;578;476;568;454;568;495;580;441;581;527;651;430;655;573;736;437;740;494;696;405;736;508;850;435;849;517;1025;418;1014;541;1187;426;1163;0
-12;834;-13;822;-8;822;-6;822;40;819;14;875;87;872;15;1002;132;971;1;1074;94;1041;22;1131;85;1127;23;1254;80;1246;29;1318;80;1311;0
460;582;474;571;451;571;493;583;439;583;524;653;425;656;570;743;428;744;491;702;398;740;508;851;434;850;516;1021;418;1014;539;1185;425;1164;0
-13;832;-14;820;-9;820;-5;821;37;817;13;878;88;874;11;1002;133;971;0;1078;92;1035;22;1122;84;1118;22;1250;82;1242;27;1317;82;1308;0
458;582;471;573;449;572;490;585;436;584;520;654;417;659;565;746;418;747;490;708;392;743;507;849;432;850;513;1017;417;1014;537;1177;425;1162;0
-7;840;-8;828;-1;829;-4;826;44;824;14;874;89;872;20;1000;135;971;7;1061;86;1035;21;1139;86;1135;21;1255;78;1246;26;1312;77;1307;0
457;586;469;577;446;574;486;590;429;584;512;657;409;663;560;745;398;749;490;709;389;741;504;851;431;852;514;1018;422;1016;538;1176;417;1168;0
-7;837;-8;826;-2;826;-2;825;44;823;13;876;90;874;14;998;134;972;6;1063;91;1037;22;1133;87;1129;22;1253;82;1244;29;1315;82;1308;0
454;587;466;579;444;575;482;592;426;584;508;657;405;663;553;746;395;753;493;714;384;740;503;853;429;855;515;1018;421;1017;538;1178;416;1173;0
-15;831;-16;819;-12;819;-8;819;34;816;15;874;86;871;16;1006;134;971;-3;1083;85;1030;24;1139;85;1134;22;1256;77;1247;27;1312;76;1306;0
452;588;464;580;441;576;478;592;423;585;505;658;400;665;551;745;381;749;494;715;381;742;504;854;429;856;516;1021;421;1018;539;1179;413;1172;0
-11;837;-11;825;-6;825;-5;824;39;821;16;877;86;873;17;1005;133;971;-2;1082;86;1030;25;1139;86;1134;22;1257;78;1247;28;1315;77;1308;0
450;590;461;582;439;578;476;593;420;588;502;658;397;667;547;745;374;757;498;719;370;737;503;851;429;854;516;1018;421;1015;538;1176;415;1170;0
-10;840;-10;829;-5;829;-2;828;43;824;12;878;87;874;13;994;128;974;2;1074;95;1043;25;1111;86;1108;26;1234;81;1228;33;1310;86;1301;0
448;592;459;583;437;580;474;594;419;589;501;658;396;668;547;745;363;756;501;719;365;738;504;854;429;857;519;1020;421;1017;543;1177;413;1172;0
-6;846;-7;834;0;834;-1;831;51;829;11;877;93;876;10;1003;131;974;1;1084;93;1042;23;1126;89;1122;22;1252;83;1244;29;1320;81;1310;0
445;593;457;583;436;581;472;593;420;590;505;661;393;667;547;745;352;758;506;720;363;739;506;860;429;864;522;1022;419;1025;542;1173;429;1170;0
-14;834;-15;822;-9;822;-9;821;37;819;11;872;86;871;14;997;132;970;0;1068;86;1026;23;1131;87;1127;24;1251;82;1242;30;1314;82;1306;0
446;594;458;584;436;583;473;595;420;591;505;662;391;669;545;747;347;759;511;721;360;738;508;859;430;864;524;1019;421;1025;545;1174;427;1170;0
-9;843;-11;832;-4;832;-6;828;45;825;11;875;90;875;12;996;133;970;0;1072;87;1031;23;1119;86;1116;24;1248;81;1241;29;1316;83;1306;0
448;595;460;585;439;584;475;595;423;592;505;662;392;668;545;747;342;757;518;716;362;728;507;858;429;863;529;1017;420;1024;550;1171;428;1169;0
-11;838;-13;827;-6;826;-8;825;41;822;11;876;89;875;12;1005;131;974;-1;1075;82;1021;22;1133;86;1129;23;1250;80;1242;28;1312;80;1304;0
452;595;464;584;442;583;478;595;425;592;506;662;395;667;541;743;342;752;519;713;365;718;508;853;431;858;532;1012;423;1019;554;1168;427;1169;0
-7;840;-8;829;-2;829;-3;827;46;824;12;878;91;876;9;1014;133;974;-4;1087;87;1028;24;1146;90;1141;24;1257;79;1248;31;1314;80;1306;0
455;594;467;584;445;583;481;594;428;591;507;662;397;665;538;744;346;747;524;710;370;716;509;854;432;859;533;1010;422;1018;556;1162;425;1163;0
460;594;471;584;449;583;484;594;432;592;509;660;399;664;536;744;350;740;527;708;372;707;510;850;433;856;539;1006;425;1015;563;1155;427;1164;0
-10;840;-11;828;-4;828;-7;825;45;823;11;876;91;873;11;1017;131;972;-5;1095;80;1025;24;1145;90;1140;23;1252;82;1243;30;1311;83;1303;0
464;594;475;585;453;584;487;594;436;591;511;661;404;660;533;743;356;727;525;710;376;699;510;852;434;857;544;1007;424;1018;567;1155;426;1167;0
-5;842;-5;831;1;831;1;831;54;828;12;880;95;879;9;1016;132;975;-6;1093;82;1017;23;1138;91;1133;21;1255;81;1245;28;1317;83;1307;0
469;596;480;586;458;586;492;596;440;594;515;660;408;659;530;742;363;719;528;710;380;694;512;855;436;859;544;1009;425;1021;566;1156;427;1170;0
-5;840;-5;829;0;828;0;828;48;826;13;876;89;873;14;1016;132;970;-5;1085;85;1014;25;1149;90;1143;24;1260;81;1250;31;1309;79;1302;0
475;598;486;588;464;588;498;598;445;595;516;663;413;659;526;745;378;710;537;715;386;686;511;858;437;861;546;1009;426;1020;565;1158;423;1169;0
-11;835;-11;824;-5;824;-4;825;43;822;13;878;89;874;13;1006;134;971;0;1079;86;1025;24;1133;88;1128;23;1252;81;1244;29;1314;82;1306;0
480;599;490;590;470;588;501;601;451;598;519;664;419;660;527;744;386;702;538;721;392;678;516;854;442;858;546;1009;428;1020;569;1160;421;1170;0
-11;832;-12;821;-7;821;-3;821;38;818;16;874;87;871;17;1001;132;969;1;1073;86;1027;25;1131;86;1127;24;1252;80;1243;29;1312;81;1305;0
485;600;495;591;475;590;507;604;457;600;521;666;425;659;527;744;391;696;545;726;401;677;517;853;445;855;546;1010;432;1016;567;1159;424;1167;0
-13;831;-14;819;-10;819;-6;818;35;816;15;873;85;870;17;1011;130;973;-3;1089;87;1039;22;1150;84;1145;21;1264;77;1254;26;1316;78;1313;0
492;601;502;592;481;591;514;604;463;600;523;667;432;658;522;748;394;701;548;728;411;677;521;858;452;858;547;1014;435;1017;565;1157;423;1167;0
-11;835;-12;823;-6;823;-6;822;41;819;14;874;89;873;11;1011;133;972;-6;1086;85;1025;23;1153;89;1148;20;1266;78;1255;26;1317;75;1312;0
498;601;508;591;487;591;519;602;470;599;526;670;438;658;523;753;396;707;550;731;422;681;522;862;455;862;547;1017;434;1022;565;1160;425;1168;0
-15;833;-16;821;-11;821;-8;821;36;818;14;876;87;875;10;1010;133;973;-5;1089;83;1036;22;1160;86;1156;19;1274;75;1263;25;1324;74;1322;0
507;601;516;592;495;591;527;602;476;598;528;669;443;659;519;756;401;715;549;739;436;683;526;861;459;862;553;1018;437;1024;567;1162;426;1170;0
-16;831;-17;819;-12;819;-10;819;33;816;12;876;85;873;9;1014;131;976;-2;1085;88;1032;22;1148;85;1144;22;1266;79;1256;29;1324;78;1318;0
513;601;523;592;501;591;533;603;482;599;528;668;451;659;511;755;405;722;547;741;446;690;526;861;461;862;552;1015;440;1023;567;1158;426;1170;0
-12;837;-13;825;-8;825;-6;823;37;821;13;876;86;873;16;1007;132;974;2;1078;83;1037;21;1148;84;1144;20;1264;77;1255;26;1322;78;1318;0
519;603;529;594;507;592;539;605;489;600;534;669;456;662;515;750;411;734;550;743;454;698;529;858;466;860;554;1013;443;1022;567;1155;427;1166;0
-12;839;-12;828;-6;827;-4;827;43;823;14;879;89;877;12;1011;131;975;-3;1085;89;1029;23;1132;85;1128;24;1252;79;1243;31;1316;83;1308;0
523;603;533;595;512;593;543;606;493;601;537;670;460;663;518;746;415;737;551;746;460;701;530;858;467;859;556;1010;447;1017;567;1156;427;1164;0
-11;835;-11;823;-6;823;-6;823;40;821;13;877;87;873;20;1007;131;971;3;1081;80;1025;24;1140;87;1135;23;1260;81;1251;28;1320;80;1314;0
527;604;537;596;516;594;546;607;497;601;539;670;463;662;520;748;419;737;553;749;464;705;533;857;470;857;558;1010;449;1017;568;1156;427;1164;0
-12;829;-13;818;-9;818;-7;819;34;816;15;875;86;872;19;1010;130;976;-2;1082;76;1026;21;1152;84;1147;20;1264;76;1253;25;1315;78;1313;0
531;606;541;597;521;595;549;609;501;602;543;670;464;661;520;745;421;734;553;747;462;708;534;858;471;859;558;1014;447;1021;571;1160;427;1169;0
-7;839;-7;828;0;827;0;828;51;826;15;879;91;876;14;1020;131;974;-3;1100;86;1034;22;1142;87;1136;22;1259;78;1250;30;1318;80;1312;0
532;607;543;598;522;597;553;610;504;604;548;673;468;661;524;750;424;729;557;749;455;707;537;858;473;857;561;1012;452;1017;572;1161;427;1166;0
-1;849;-2;838;4;838;1;833;54;831;13;876;92;874;17;1007;130;972;3;1080;84;1025;22;1147;89;1142;22;1262;82;1252;30;1318;79;1313;0
534;608;545;599;523;598;556;611;506;606;554;677;469;661;531;760;429;717;556;753;452;704;540;859;474;857;563;1014;452;1017;571;1162;426;1166;0
-4;846;-5;835;1;835;-1;831;52;829;12;875;92;874;13;996;131;971;8;1064;90;1040;20;1130;85;1126;22;1254;81;1246;28;1318;80;1310;0
535;611;546;602;525;600;557;613;507;607;560;681;469;660;552;767;440;698;566;754;444;699;544;864;474;861;565;1018;448;1020;572;1164;425;1166;0
-10;839;-11;828;-5;828;-4;827;43;824;14;875;87;871;14;1005;130;970;-2;1085;86;1031;25;1137;88;1132;25;1259;83;1248;34;1321;85;1313;0
536;611;547;603;526;601;558;614;507;608;564;683;473;660;561;769;441;696;569;754;442;699;544;860;475;856;565;1016;447;1017;571;1160;425;1162;0
-12;839;-13;828;-7;828;-7;826;40;824;14;876;87;873;15;1005;132;967;1;1082;82;1037;24;1145;88;1140;24;1259;82;1249;33;1316;81;1311;0
538;612;549;603;528;601;559;613;509;608;567;684;472;660;569;773;439;693;574;755;442;693;547;863;475;859;568;1016;444;1017;572;1164;423;1161;0
-7;841;-8;829;0;829;-3;826;49;825;12;875;91;874;13;1008;135;969;-5;1085;81;1027;20;1148;87;1143;18;1261;77;1251;26;1315;77;1309;0
540;611;550;601;529;600;560;610;510;606;571;681;472;661;578;776;429;713;579;754;442;690;549;861;477;857;571;1007;446;1009;573;1158;423;1158;0
-10;833;-10;822;-5;822;-4;822;42;820;15;875;86;872;15;1011;132;970;-2;1087;85;1036;23;1144;85;1139;20;1256;75;1247;24;1310;74;1304;0
540;610;550;601;530;599;561;610;512;605;575;683;471;663;593;780;426;721;585;750;443;693;553;860;479;856;573;1010;447;1012;574;1156;425;1155;0
-12;832;-13;820;-8;821;-6;820;38;819;14;874;86;873;18;1006;134;972;3;1072;85;1034;23;1155;87;1150;20;1262;77;1251;26;1312;77;1308;0
539;608;551;599;530;598;562;609;513;604;579;683;472;663;606;779;424;729;594;743;446;697;554;860;480;855;573;1009;447;1010;574;1156;424;1153;0
-8;838;-8;826;-3;826;-2;825;46;823;16;877;88;874;18;1021;130;974;-4;1096;85;1046;22;1163;85;1158;18;1268;73;1259;24;1313;70;1312;0
540;607;551;597;530;596;563;605;513;601;582;680;473;662;617;776;423;734;602;730;447;702;555;862;480;856;576;1010;446;1009;575;1160;422;1154;0
-5;846;-6;834;0;834;-3;829;51;828;13;874;91;873;15;1009;134;968;0;1082;86;1037;24;1156;90;1151;20;1264;78;1255;29;1316;76;1312;0
539;605;551;595;530;594;563;605;513;600;584;678;474;663;627;767;427;741;612;717;449;705;554;861;479;855;570;1013;446;1011;575;1163;422;1154;0
-14;837;-15;824;-10;824;-10;823;36;820;13;878;85;872;16;1014;132;969;-1;1092;83;1040;24;1156;87;1150;22;1264;78;1254;28;1316;78;1315;0
538;603;549;593;528;592;564;602;511;599;588;676;476;663;637;761;433;743;620;714;450;712;555;860;480;854;570;1013;446;1009;577;1162;421;1152;0
-6;849;-7;837;0;838;-2;832;53;831;12;876;93;877;12;1006;132;968;-2;1078;81;1026;21;1148;88;1144;21;1260;79;1251;29;1316;79;1311;0
536;602;548;592;526;592;564;600;510;599;589;674;479;663;638;748;439;746;633;708;452;715;557;862;481;855;570;1015;445;1009;581;1164;422;1156;0
-9;840;-10;829;-3;829;-5;827;47;825;13;874;90;875;11;1006;134;967;-7;1085;82;1023;22;1147;88;1143;19;1259;76;1250;26;1314;76;1310;0
536;602;547;591;525;591;562;599;510;598;591;672;480;664;644;738;446;748;654;702;457;725;560;858;483;852;569;1015;444;1010;575;1164;425;1155;0
-9;836;-9;825;-4;825;-3;825;45;824;15;873;90;875;13;1008;133;972;-5;1076;79;1023;25;1150;91;1146;21;1258;79;1248;29;1312;76;1307;0
534;602;545;591;524;591;562;599;509;598;591;668;482;664;637;715;455;745;661;694;465;723;560;856;483;851;570;1014;445;1009;577;1162;424;1154;0
-6;850;-6;839;0;839;0;835;53;832;12;880;92;877;12;1003;133;967;-4;1081;78;1020;23;1138;89;1134;22;1250;79;1243;31;1321;85;1312;0
533;602;545;592;522;592;563;600;508;600;589;665;483;664;639;696;463;740;668;681;463;740;556;857;480;852;570;1012;444;1008;580;1164;425;1150;0
-8;842;-9;831;-2;831;-3;829;48;827;13;878;90;876;17;1007;130;969;1;1078;80;1025;24;1139;88;1134;23;1250;80;1241;30;1308;78;1301;0
532;603;544;593;522;593;563;602;508;601;587;663;486;664;633;690;466;742;677;675;463;748;557;856;483;852;573;1011;444;1007;580;1163;425;1152;0
-7;844;-8;833;-1;833;-3;830;48;828;12;876;91;874;16;1000;130;972;6;1069;83;1036;21;1127;86;1123;22;1251;82;1243;28;1317;83;1308;0
532;604;545;593;522;593;563;602;508;600;587;664;487;665;631;690;478;748;659;676;463;753;556;859;483;854;571;1010;443;1007;580;1164;424;1151;0
-8;844;-9;833;-2;833;-5;831;48;827;11;876;90;874;9;1007;133;973;1;1082;88;1026;24;1125;88;1120;24;1250;83;1242;29;1312;81;1304;0
532;603;545;593;522;592;562;602;508;600;589;666;488;665;636;702;487;743;658;671;462;756;559;861;487;855;572;1009;445;1005;578;1163;426;1149;0
-10;840;-11;829;-4;829;-6;827;46;824;10;877;91;873;9;1014;133;973;0;1088;87;1036;20;1147;88;1141;21;1264;82;1254;29;1322;82;1316;0
533;603;545;592;523;592;562;602;507;600;590;668;487;667;641;709;487;746;638;666;462;761;561;858;488;853;571;1009;447;1005;576;1164;429;1151;0
-15;832;-17;819;-12;820;-14;818;30;814;11;874;83;870;15;1003;133;971;0;1070;84;1033;21;1138;83;1134;22;1262;79;1252;26;1323;80;1316;0
533;603;545;593;523;592;561;602;508;599;591;671;484;669;640;722;479;749;629;671;463;767;568;859;493;852;579;1013;446;1000;572;1164;425;1150;0
-10;839;-12;827;-5;827;-7;825;41;823;12;875;87;873;13;1003;132;971;5;1069;90;1033;21;1134;85;1130;21;1250;81;1241;28;1309;83;1301;0
534;603;547;592;525;591;562;601;509;597;589;668;484;667;645;731;474;750;618;676;459;772;567;856;494;851;581;1011;450;1003;574;1164;428;1152;0
-17;835;-19;824;-14;823;-13;821;30;817;12;873;83;869;15;1000;132;972;5;1065;89;1036;25;1128;86;1124;25;1250;81;1242;28;1317;79;1308;0
536;603;548;593;525;592;564;600;509;597;592;666;482;669;646;738;465;759;609;682;456;777;570;859;495;855;580;1014;454;1009;574;1164;430;1150;0
-10;841;-11;830;-5;830;-5;829;43;825;13;876;87;874;12;1001;130;971;4;1078;92;1038;24;1119;86;1115;26;1242;84;1234;36;1313;87;1303;0
538;603;550;593;528;592;564;601;512;597;593;667;483;668;645;744;463;749;602;686;452;781;574;858;500;855;581;1011;457;1004;575;1164;429;1150;0
-11;848;-13;837;-5;837;-7;833;46;830;12;877;90;874;12;1005;132;969;0;1078;86;1031;21;1137;85;1132;22;1254;79;1245;27;1316;81;1309;0
540;604;552;594;530;592;565;602;514;598;593;668;484;667;641;749;460;743;603;692;449;780;574;859;501;854;582;1014;460;1004;573;1166;429;1147;0
-5;844;-6;833;0;833;-2;830;50;829;14;876;91;875;18;1011;130;973;3;1084;82;1041;23;1153;87;1149;21;1258;75;1250;27;1310;75;1306;0
542;604;554;595;532;592;567;604;515;597;592;670;483;667;638;754;455;738;608;705;445;783;576;859;503;855;585;1011;460;1008;574;1164;432;1153;0
-8;842;-9;832;-3;831;-3;830;46;826;12;880;87;874;11;1012;130;972;-1;1093;91;1043;25;1126;87;1121;26;1242;81;1234;35;1316;87;1306;0
544;603;556;594;535;592;568;603;517;597;591;670;485;666;633;753;453;742;614;708;445;786;576;860;504;857;585;1015;463;1012;574;1168;430;1155;0
-3;840;-5;828;1;829;-9;823;45;821;11;875;81;870;20;1011;131;970;0;1090;87;1037;22;1140;83;1136;24;1253;77;1244;23;1308;78;1303;0
546;602;558;593;536;591;570;603;518;597;590;670;487;666;625;754;450;742;621;716;445;784;576;858;506;854;586;1011;466;1007;575;1163;428;1150;0
-16;830;-17;819;-13;819;-8;819;32;814;13;874;81;866;19;999;131;970;3;1062;82;1030;23;1137;84;1131;22;1251;78;1243;29;1320;82;1313;0
550;601;561;592;541;590;573;604;522;598;590;673;489;668;611;747;447;745;627;727;449;786;574;861;503;857;584;1013;460;1012;574;1161;427;1150;0
