441;218;422;202;439;205;377;188;448;195;319;258;486;258;268;404;566;352;378;354;520;270;322;551;447;559;243;803;465;836;119;1040;448;1104;0
434;226;415;212;438;210;363;197;439;194;309;272;471;263;284;420;553;355;369;365;523;276;307;568;440;570;227;816;460;839;108;1056;461;1118;0
430;224;412;209;435;206;356;198;436;196;301;273;464;266;287;432;551;360;373;435;519;292;301;564;434;569;220;816;457;840;105;1057;465;1118;0
424;230;408;214;430;211;344;201;428;198;288;276;453;266;299;436;549;361;368;450;511;290;286;575;421;578;217;818;457;837;111;1061;465;1115;0
408;234;393;221;413;218;337;203;420;198;291;270;451;270;337;401;546;366;405;388;491;330;288;572;418;577;227;816;458;834;115;1059;464;1100;0
407;237;391;222;412;221;334;200;414;199;284;266;445;267;328;404;538;369;403;421;475;369;285;570;417;577;215;813;454;833;102;1056;468;1100;0
396;238;380;223;404;222;331;202;415;203;282;267;448;272;312;397;520;367;382;411;450;373;283;580;419;587;207;824;450;839;105;1060;477;1096;0
393;237;376;222;399;222;336;204;418;208;284;268;448;274;277;407;493;367;346;434;426;369;277;562;414;567;210;817;442;829;110;1056;466;1088;0
387;240;370;225;392;225;337;212;414;217;285;278;443;273;264;414;481;324;322;455;430;310;274;562;405;565;210;820;435;833;114;1064;463;1094;0
390;243;374;227;395;227;342;211;415;216;289;273;444;273;253;412;466;334;314;464;425;325;277;551;409;557;210;817;432;832;116;1060;464;1092;0
378;249;367;233;381;233;349;218;402;220;292;274;439;274;245;414;445;344;306;468;401;354;277;540;408;544;209;809;433;826;107;1056;463;1089;0
386;248;371;231;389;233;344;215;407;221;285;273;439;275;239;416;451;358;313;453;401;349;271;548;405;553;202;814;435;826;101;1062;466;1092;0
390;248;376;232;395;233;340;212;407;216;284;267;436;278;237;407;457;396;323;392;437;341;267;549;397;553;203;814;434;820;107;1056;464;1090;0
386;253;372;236;392;238;342;212;409;220;288;261;443;280;241;400;461;404;315;407;406;375;265;539;400;546;198;808;431;815;107;1050;468;1081;0
388;254;374;237;393;239;340;213;409;221;288;258;445;280;246;395;463;414;323;399;397;386;267;540;403;547;197;810;436;815;107;1056;473;1086;0
399;252;386;235;402;236;338;212;407;219;280;258;436;280;257;393;466;415;339;406;416;389;256;540;393;547;190;814;437;815;96;1053;475;1082;0
398;254;386;237;402;238;335;212;405;221;280;256;434;283;271;373;466;414;344;390;409;399;257;538;390;546;195;809;435;809;102;1046;471;1072;0
401;256;389;239;405;240;336;212;406;220;277;256;431;280;271;379;467;413;350;397;440;416;258;539;387;547;197;808;429;809;110;1044;468;1072;0
402;258;391;241;406;242;335;216;404;224;278;265;427;282;286;394;469;407;366;402;432;397;253;545;380;551;197;815;429;814;108;1050;467;1076;0
401;260;392;243;406;243;335;219;403;227;278;267;420;286;286;394;468;409;374;376;457;344;250;547;371;554;196;821;423;823;112;1063;463;1096;0
399;258;389;243;404;242;332;218;401;224;277;265;420;282;292;397;468;413;390;365;466;340;252;540;377;547;190;819;424;825;97;1064;461;1102;0
397;257;386;241;402;241;331;218;399;224;276;265;423;284;286;393;477;409;374;367;461;331;252;545;378;553;191;814;427;821;95;1049;460;1090;0
389;258;377;242;395;241;327;219;399;223;272;263;426;285;287;385;485;410;379;368;469;335;252;545;381;555;194;813;428;822;99;1046;459;1086;0
392;251;377;237;396;235;325;215;397;218;267;266;428;282;268;396;495;405;359;377;473;339;256;550;388;558;191;809;430;820;95;1050;460;1093;0
379;250;364;235;385;235;323;216;396;218;269;269;431;279;255;410;499;394;338;412;454;338;261;550;393;556;193;807;433;818;96;1049;463;1090;0
374;250;358;234;378;235;319;216;389;219;266;273;427;277;248;420;493;387;329;438;434;353;265;549;398;555;194;804;434;816;95;1053;462;1092;0
370;251;352;234;373;235;317;216;388;219;266;275;426;276;242;424;480;378;319;448;427;356;269;552;402;557;196;809;434;824;96;1054;465;1094;0
363;254;345;236;367;238;314;218;387;219;267;275;425;273;242;422;460;375;318;447;396;383;269;546;407;550;192;807;439;821;86;1052;472;1086;0
350;259;334;242;355;242;309;228;384;227;263;288;422;274;238;427;464;333;315;454;402;335;270;553;405;555;195;811;439;829;94;1066;475;1099;0
348;263;332;246;352;247;309;231;383;230;267;287;421;276;236;426;441;348;309;463;381;368;267;554;403;556;190;814;436;830;82;1066;469;1096;0
339;271;325;253;344;255;308;236;379;235;272;282;421;280;232;427;415;382;297;470;336;414;269;557;405;558;199;818;437;829;93;1066;466;1087;0
336;274;323;256;341;258;308;238;375;239;274;282;415;284;229;430;390;404;297;465;323;435;267;563;400;564;198;824;443;828;86;1068;473;1085;0
341;271;327;254;346;256;305;236;368;238;255;287;414;290;223;431;446;400;299;453;374;394;255;557;391;560;186;821;434;827;87;1068;468;1092;0
352;270;337;252;356;254;303;234;370;237;249;287;411;292;221;431;455;407;303;451;395;377;252;553;386;558;186;817;428;824;94;1060;462;1089;0
364;263;349;245;367;246;301;224;372;227;246;279;407;286;222;425;462;411;300;445;412;369;244;550;381;555;175;816;427;822;83;1060;468;1092;0
369;263;356;245;372;245;302;223;373;226;245;276;403;281;234;416;466;407;313;419;424;357;241;540;375;545;171;812;420;818;83;1056;461;1092;0
380;252;370;236;383;234;304;214;372;215;246;270;393;276;267;404;464;400;371;387;469;361;239;541;363;547;178;810;412;815;87;1050;442;1092;0
396;245;386;228;397;226;311;209;378;213;246;269;392;277;263;395;459;395;360;377;457;342;235;541;355;548;191;803;401;808;99;1046;408;1090;0
402;241;393;224;402;224;315;208;386;214;255;277;387;278;284;405;449;382;383;380;453;329;231;545;343;550;202;804;392;811;93;1046;373;1092;0
414;243;407;226;411;224;321;212;379;214;260;282;371;280;294;409;437;371;370;363;423;301;239;556;337;561;209;813;388;825;79;1044;348;1098;0
421;255;417;238;420;235;331;217;391;213;271;276;368;269;324;388;408;350;439;389;463;364;243;548;338;550;210;808;381;815;71;1030;336;1080;0
424;256;425;239;424;235;358;218;390;206;298;276;358;247;367;420;405;334;483;391;417;294;260;555;329;554;218;802;389;813;46;1022;337;1072;0
426;258;429;245;430;237;364;225;395;202;314;288;347;245;376;411;378;316;484;397;423;283;264;559;325;551;215;813;388;815;29;1013;348;1064;0
426;256;429;241;431;233;360;220;397;198;312;289;346;252;389;408;375;327;500;406;432;296;263;563;327;558;216;815;396;818;15;1004;344;1054;0
427;255;430;240;432;232;370;218;395;195;333;292;335;248;401;416;364;336;510;407;422;295;276;569;317;561;228;811;394;811;12;1001;337;1051;0
431;251;434;237;436;228;374;219;400;193;341;295;337;248;404;431;365;342;517;403;425;293;285;565;319;557;243;802;394;801;22;1000;322;1048;0
431;253;435;240;436;230;375;224;399;194;331;300;345;246;398;442;381;330;507;395;436;287;280;569;323;558;243;811;390;810;53;1014;330;1055;0
434;251;437;237;434;229;386;223;396;197;331;288;348;233;384;448;411;324;488;387;471;294;299;567;332;555;257;808;387;809;99;1023;341;1058;0
429;248;434;233;432;228;372;219;399;200;334;281;346;230;440;360;430;282;487;315;492;294;298;577;335;562;253;810;396;804;104;1018;357;1064;0
433;246;433;229;433;227;355;211;399;204;308;270;364;242;388;355;473;285;476;383;544;308;280;560;338;558;252;800;383;812;138;1008;336;1060;0
429;240;427;222;428;220;334;209;391;204;274;283;365;249;321;370;475;265;446;417;567;307;261;574;334;573;245;805;371;818;159;1017;326;1060;0
420;248;409;228;419;226;316;211;392;210;259;298;379;268;287;429;491;263;396;490;615;307;239;568;330;570;256;800;369;822;183;1032;322;1074;0
412;251;401;232;410;229;310;217;387;216;257;305;384;276;273;446;522;279;366;506;634;314;235;575;324;579;269;802;373;825;189;1024;313;1070;0
412;251;404;234;410;233;309;226;386;224;266;297;380;277;316;392;522;300;437;427;632;330;238;578;318;577;264;803;376;818;196;1007;326;1042;0
406;260;400;244;406;241;310;236;385;230;265;300;378;281;297;405;514;313;401;447;633;334;244;578;322;578;270;806;379;824;194;1011;320;1046;0
413;271;403;252;409;250;309;234;378;232;252;312;371;285;252;457;513;305;337;508;639;323;241;589;318;591;277;809;378;832;180;1021;310;1070;0
409;276;400;257;407;255;303;239;378;236;250;317;369;288;271;458;506;312;377;498;622;324;236;579;315;581;277;805;374;828;184;1016;303;1064;0
406;278;396;259;404;258;300;243;377;239;248;318;364;291;301;438;493;321;433;454;593;320;230;581;313;581;273;803;378;820;184;1011;311;1052;0
408;281;401;262;407;263;310;245;382;243;266;310;361;297;358;407;485;338;476;409;557;328;238;579;310;581;279;803;379;814;187;1013;314;1046;0
413;288;412;267;411;270;332;244;377;246;292;300;341;293;385;394;477;357;454;382;531;333;261;579;300;582;293;807;373;815;189;1014;315;1052;0
411;289;412;270;412;270;342;248;382;241;297;299;345;286;400;402;447;370;471;356;493;328;264;577;307;577;292;806;367;809;196;1019;314;1050;0
414;286;416;270;418;266;352;253;388;237;311;317;338;276;383;458;409;361;471;391;463;337;285;585;314;577;298;804;366;800;195;1015;317;1040;0
412;284;417;267;416;261;366;254;383;231;334;326;323;278;421;439;381;356;517;389;419;314;299;591;306;583;296;808;361;801;179;1012;316;1034;0
412;282;417;264;414;260;373;256;385;236;340;325;318;279;441;422;361;365;553;391;399;309;301;590;304;582;285;803;376;792;155;1013;327;1035;0
412;283;418;268;416;261;377;262;389;237;349;331;309;284;458;405;341;376;566;402;387;325;308;598;300;588;287;806;378;790;152;1011;332;1033;0
410;286;417;271;414;262;383;267;383;237;356;333;301;286;466;397;332;384;573;412;379;317;316;595;298;585;291;806;378;789;151;998;333;1022;0
410;286;417;271;414;262;383;267;384;237;360;335;298;288;473;399;327;385;580;420;375;315;318;605;299;595;290;812;385;794;147;1005;343;1029;0
415;283;422;270;416;259;395;270;381;238;369;345;300;291;465;411;329;383;578;412;384;312;327;600;302;587;296;811;389;791;146;998;346;1022;0
414;285;419;269;415;263;387;266;386;243;366;340;304;290;457;428;340;381;574;410;396;308;326;599;304;590;299;809;388;794;148;1005;341;1028;0
414;286;418;270;416;265;381;267;387;246;354;339;313;286;444;451;354;377;548;404;412;306;321;601;311;590;300;804;393;791;158;1005;340;1029;0
418;287;423;274;421;266;376;267;386;241;349;342;318;284;418;462;378;362;508;395;434;297;324;598;317;589;313;814;371;806;185;1014;322;1038;0
414;291;418;277;415;271;382;273;385;249;342;331;330;269;398;476;411;345;469;407;475;305;329;593;333;579;305;812;386;803;192;1015;343;1044;0
418;293;424;278;417;272;383;271;383;251;343;328;331;272;405;448;434;327;472;374;505;305;325;594;332;581;297;812;383;810;191;1011;345;1049;0
418;282;422;266;418;264;363;257;388;250;325;312;350;285;430;364;468;316;503;364;547;321;295;589;327;585;285;803;385;809;189;997;338;1035;0
415;281;414;265;413;262;334;257;383;253;291;328;357;307;396;357;466;301;518;374;565;331;271;593;329;588;287;805;381;805;203;1011;319;1041;0
413;285;403;267;410;266;313;255;385;251;264;336;376;303;318;446;511;301;447;481;604;330;251;582;327;584;281;801;367;824;199;1018;295;1064;0
412;292;402;274;410;273;312;259;389;258;265;333;382;310;313;438;527;307;437;474;628;338;245;581;321;586;286;800;370;826;195;1018;290;1066;0
410;300;400;283;408;281;315;267;389;265;258;336;385;312;276;452;525;319;386;485;634;344;245;583;323;588;287;803;372;829;193;1020;290;1069;0
418;296;408;278;413;277;318;263;388;264;257;338;385;315;263;462;521;331;367;502;635;356;244;583;322;589;288;806;373;834;195;1023;295;1072;0
413;307;406;288;411;287;319;272;387;270;256;341;377;318;256;475;514;347;347;526;628;356;239;587;311;593;290;802;371;830;199;1014;296;1064;0
414;309;408;289;414;289;321;273;390;271;260;342;377;319;278;468;505;348;387;504;599;355;242;585;315;591;287;806;365;833;204;1018;294;1068;0
413;311;409;291;413;292;323;272;393;271;267;332;372;319;335;440;494;361;458;446;560;345;231;585;302;590;282;800;361;819;210;1010;300;1048;0
414;310;421;293;415;290;361;274;384;265;322;315;342;305;436;404;475;378;489;383;529;357;263;584;284;582;287;804;348;810;215;1012;312;1051;0
416;307;425;293;414;286;392;289;379;265;342;330;332;306;446;405;446;376;480;349;501;330;281;592;282;586;280;800;332;801;215;1013;303;1046;0
416;304;422;291;412;281;393;294;371;261;337;350;319;296;370;493;408;379;418;399;462;321;283;580;272;562;279;802;324;795;205;997;301;1022;0
410;297;416;286;406;274;396;294;364;255;349;356;303;297;397;487;385;374;431;391;431;307;301;584;268;566;288;790;300;783;200;984;246;1008;0
403;287;414;282;399;265;399;298;355;250;361;366;293;292;413;473;338;363;464;359;395;318;303;584;258;561;291;784;282;776;207;991;232;1014;0
401;283;411;277;396;260;393;294;347;247;363;373;276;300;434;455;312;350;489;350;375;308;313;590;255;570;295;789;277;782;182;985;200;1012;0
395;279;406;271;385;254;395;293;336;246;373;379;263;309;462;428;265;355;526;335;353;310;325;598;251;575;294;802;269;789;154;1000;145;1016;0
384;282;398;274;378;256;387;294;331;242;377;373;251;307;483;400;249;356;572;321;333;311;329;595;248;572;298;812;254;793;166;1005;123;1011;0
370;278;386;271;364;253;380;294;323;244;378;366;242;312;500;369;222;366;607;321;311;317;322;596;238;573;300;815;249;787;177;1017;113;1010;0
363;272;380;266;356;248;379;288;316;242;385;360;240;316;505;358;210;370;614;327;300;318;327;593;238;572;302;812;240;784;189;1015;110;1005;0
359;268;376;259;351;244;377;280;312;238;385;355;238;317;505;356;197;376;612;324;295;312;325;598;235;578;298;818;233;791;189;1023;104;1013;0
356;260;373;252;347;237;374;276;308;235;384;354;236;313;507;360;200;377;617;323;299;303;326;599;233;579;301;819;228;791;195;1020;101;1007;0
354;253;371;246;344;231;373;274;305;233;381;354;236;308;497;372;206;370;599;319;311;297;325;595;232;575;301;818;226;791;197;1030;98;1016;0
359;251;373;241;348;230;372;266;308;230;376;356;240;301;481;394;225;350;574;325;325;291;323;594;230;574;310;811;220;796;213;1026;91;1019;0
352;244;367;234;341;225;372;260;307;231;378;360;245;293;465;419;219;310;540;331;360;281;319;592;227;570;309;809;217;799;213;1034;85;1030;0
358;242;372;234;347;224;376;261;312;228;374;361;252;281;439;446;277;282;500;333;410;268;318;594;226;573;323;800;217;807;238;1026;96;1034;0
363;247;377;239;353;228;375;261;312;226;358;355;265;273;407;468;338;276;465;356;455;254;322;597;238;577;326;805;215;819;259;1032;98;1043;0
364;253;375;246;358;234;366;262;322;224;342;353;279;265;376;478;369;261;438;362;475;251;311;593;245;567;329;807;217;815;278;1028;107;1028;0
373;260;381;252;370;240;364;264;330;227;334;355;283;269;357;483;407;243;430;395;529;241;304;591;236;567;327;808;210;807;274;1008;96;1001;0
367;255;375;247;363;235;363;258;325;225;332;340;289;263;337;462;437;244;422;395;574;246;300;595;232;571;325;819;202;814;281;1014;86;1007;0
364;246;371;238;358;231;356;249;325;225;333;311;303;269;360;377;458;254;466;377;617;260;292;584;232;570;335;803;219;811;278;1013;89;1006;0
370;254;378;246;361;237;365;259;323;227;334;316;297;276;378;381;458;274;491;374;628;265;303;588;239;573;345;809;230;814;277;1016;84;1005;0
370;256;382;250;360;237;379;271;319;233;347;348;294;279;342;468;466;274;424;392;606;258;307;604;232;581;336;819;215;818;280;1009;93;1007;0
370;256;383;249;361;236;378;270;320;230;345;347;292;276;360;469;451;280;436;384;580;268;310;601;239;578;338;820;223;819;277;1010;95;1008;0
367;249;382;243;358;231;380;270;321;229;348;348;290;280;382;476;440;297;447;373;560;273;310;598;238;576;336;812;229;810;271;1013;102;1010;0
370;244;386;238;359;225;386;266;321;223;354;342;284;277;401;463;400;317;470;333;515;283;315;584;242;561;340;804;238;795;270;1024;109;1011;0
369;240;384;233;358;221;387;259;321;222;366;341;281;279;421;457;350;338;471;337;471;294;329;579;248;561;346;800;230;796;280;1022;107;1015;0
368;241;384;232;357;220;387;256;319;219;370;340;269;280;446;430;317;346;504;320;438;300;333;589;245;573;350;806;223;805;285;1028;104;1022;0
365;240;383;231;355;219;390;256;320;218;384;341;264;286;475;396;271;362;554;308;387;303;341;589;247;574;351;809;224;805;291;1035;103;1024;0
367;241;383;233;355;220;385;258;316;222;383;341;258;298;492;365;250;380;590;304;349;308;338;599;244;585;351;816;225;812;291;1036;103;1028;0
364;244;381;235;353;222;386;259;315;224;395;339;254;305;506;349;226;392;622;310;319;311;344;603;244;590;350;822;223;812;291;1038;108;1027;0
362;246;380;238;351;224;386;261;314;225;395;338;254;311;508;349;213;401;627;315;303;312;347;600;247;588;355;822;226;813;297;1036;108;1026;0
362;249;379;241;352;227;383;264;314;227;393;343;251;315;509;355;215;404;616;311;301;312;349;606;249;594;360;822;232;814;295;1038;109;1033;0
362;253;379;245;351;231;381;270;312;231;387;349;246;316;499;372;225;401;594;310;308;308;349;606;248;595;364;821;233;814;293;1038;104;1033;0
363;254;380;248;353;234;381;273;315;235;393;355;252;317;492;397;243;385;569;315;330;297;353;605;251;596;364;813;230;823;305;1029;116;1037;0
363;254;380;247;355;234;383;271;318;233;392;358;252;308;476;424;256;369;530;321;355;293;354;604;251;594;365;814;227;824;300;1035;110;1041;0
366;257;383;250;357;237;384;273;319;234;384;355;259;300;452;444;292;347;484;330;382;283;355;604;256;594;365;809;225;822;307;1029;114;1038;0
370;257;384;251;360;238;384;277;319;237;374;360;267;295;431;459;334;326;453;334;425;272;350;604;259;589;361;807;230;812;303;1036;111;1034;0
373;258;389;252;363;239;389;275;323;234;373;357;278;283;421;467;366;303;443;343;462;261;349;603;260;585;355;807;227;815;300;1033;115;1036;0
379;264;389;257;370;245;379;274;328;234;352;347;286;280;404;463;412;283;443;346;521;252;331;597;257;576;346;810;223;806;288;1026;90;1013;0
386;269;392;260;381;250;375;269;338;236;344;347;293;276;403;470;429;272;445;356;544;248;323;597;254;578;342;809;217;807;288;1018;87;1007;0
395;272;400;262;387;253;382;272;339;241;344;352;298;280;398;473;449;271;455;357;573;250;319;604;252;585;341;809;220;808;279;1012;87;1008;0
392;272;399;263;385;252;384;276;340;239;345;355;302;281;395;475;470;276;461;370;594;248;317;606;250;584;342;813;221;812;279;1015;86;1013;0
395;276;403;268;385;257;394;285;341;247;354;357;304;289;404;466;470;282;475;366;606;250;323;608;251;588;344;811;218;813;284;1015;86;1012;0
395;273;407;266;385;255;400;280;342;245;367;360;308;288;416;473;463;290;474;359;576;256;334;615;255;595;355;812;219;829;295;1028;93;1039;0
399;271;410;264;387;254;404;281;345;248;373;361;308;293;420;477;453;312;484;353;569;263;340;619;258;599;360;815;219;826;301;1037;94;1039;0
404;265;416;258;391;248;415;282;350;250;387;353;311;303;436;474;428;331;472;340;537;265;351;610;266;591;360;816;225;808;304;1027;101;1015;0
